D739,760
H43819,760
H9012,760
K116,760
L139,760
L7621,760
L89149,760
M21071,760
M532X9,760
O200,760
O8602,760
Q656,760
S22021A,760
S31821A,760
S32121A,760
S36420A,760
S42011A,760
S42132A,760
S62102D,760
S72002K,760
S92324A,760
T2022XA,760
T33521A,760
T33522A,760
T483X2A,760
T84228A,760
V8665XA,760
W401XXA,760
A6923,765
C44229,765
H05222,765
J370,765
M5451,765
M75112,765
M898X6,765
M9711XD,765
O2233,765
S00412A,765
S06310A,765
S3722XA,765
S4291XA,765
S46911A,765
S52021B,765
S6402XA,765
S72302D,765
T22252A,765
V585XXA,765
W108XXD,765
X110XXA,765
F4521,770
K91873,770
M4124,770
M4155,770
M9669,770
P2819,770
Q332,770
Q66221,770
Q809,770
S069X0D,770
S20412A,770
S22041A,770
S42025A,770
S42214A,770
S42452A,770
S62336A,770
S91105A,770
S9782XA,770
T17920A,770
T2030XA,770
T791XXA,770
T85691A,770
D4101,775
E113392,775
E1351,775
G2579,775
G713,775
I2101,775
I658,775
L728,775
M1039,775
M816,775
N8501,775
O24430,775
Q398,775
S32051A,775
S52692A,775
S62337A,775
T22351A,775
T391X4A,775
T434X6A,775
T43624A,775
T83018A,775
C158,780
D72822,780
G118,780
K5530,780
L2084,780
M041,780
M21072,780
O26852,780
P580,780
Q219,780
Q6231,780
Q87410,780
R41842,780
S01119A,780
S32011D,780
S42215A,780
S71141A,780
S82091A,780
S90852A,780
T8502XA,780
Z4542,780
Z48817,780
C171,785
E310,785
E7521,785
G8381,785
H6001,785
I6609,785
I82B13,785
I87009,785
J9561,785
L218,785
M5033,785
M62422,785
M6740,785
N641,785
O2511,785
S3091XA,785
S32601A,785
S42115A,785
S42122A,785
S42131A,785
S42492A,785
S4292XA,785
S52351A,785
S7221XD,785
S73192A,785
S82839A,785
S82842D,785
S91341A,785
T320,785
T84018A,785
Z4003,785
Z9352,785
C8522,790
E71311,790
H918X1,790
H9211,790
K431,790
K7402,790
M1A0720,790
M21861,790
M21862,790
M2560,790
M439,790
M4634,790
M5386,790
S02601B,790
S22019D,790
S3600XA,790
S81811D,790
S82301B,790
S92334A,790
T2000XA,790
T2101XA,790
T446X6A,790
T467X5A,790
V00148A,790
X959XXD,790
A0832,795
C688,795
I97648,795
L401,795
L89122,795
M2352,795
N13729,795
O209,795
S42012A,795
S7000XA,795
S72101A,795
S82251C,795
V8669XA,795
Y92520,795
D34,800
F3176,800
G40834,800
H00016,800
M4606,800
M80022A,800
N899,800
O8689,800
R892,800
S37042A,800
S42121A,800
S42191A,800
S72392A,800
S81812D,800
T1491XD,800
T23252A,800
T7491XA,800
W548XXA,800
W881XXA,800
Y93B9,800
Z563,800
C4440,805
H00013,805
I2783,805
J9572,805
K1239,805
K1321,805
M65171,805
M868X1,805
Q205,805
R455,805
S20411A,805
S3289XA,805
S36499A,805
S52132A,805
S82409A,805
S82852D,805
S92344A,805
S92422A,805
W74XXXA,805
Z6332,805
Z91118,805
C50929,810
E83118,810
F14259,810
G5132,810
G9581,810
H53451,810
H6021,810
I63213,810
L300,810
M7532,810
P771,810
Q112,810
S02101A,810
S32452A,810
S36538A,810
S46211A,810
S80921A,810
S82151A,810
S90414A,810
S91104A,810
S92345A,810
T43011A,810
T8141XD,810
E550,815
H47011,815
L2389,815
M1388,815
M84674A,815
N019,815
O2312,815
Q2123,815
S31114A,815
S32602A,815
S82092A,815
S8781XA,815
S92335A,815
T402X6A,815
T8454XD,815
A491,820
C319,820
C44519,820
E08649,820
F070,820
F14929,820
I87331,820
J8481,820
K77,820
K832,820
L89139,820
M205X2,820
M21969,820
Q289,820
Q897,820
R411,820
S0292XA,820
S42291D,820
S62316A,820
S72001K,820
T2023XA,820
T23262A,820
T454X6A,820
T85733A,820
Y9311,820
A429,825
C8336,825
D431,825
D485,825
G441,825
G5732,825
H02846,825
H70003,825
M898X5,825
M9963,825
N7003,825
O2203,825
O4103X1,825
O901,825
Q691,825
R683,825
R99,825
S3992XA,825
S51811D,825
S82192A,825
T07XXXA,825
T40421A,825
T43592D,825
Z203,825
C715,830
C9241,830
D165,830
F01A0,830
F78A9,830
F810,830
G5731,830
H11422,830
H47033,830
I788,830
M5125,830
Q443,830
S12691A,830
S52252A,830
T8149XD,830
T85518A,830
V2949XA,830
G2402,835
H7011,835
I668,835
I69315,835
L109,835
M25372,835
M25432,835
M7661,835
O330,835
O358XX1,835
Q6502,835
S0182XA,835
S062X7A,835
S32018D,835
S82252C,835
T40495A,835
T421X2A,835
Y92522,835
B085,840
B358,840
C531,840
C8379,840
E1340,840
E783,840
F02C4,840
H3323,840
H6022,840
I69111,840
I69928,840
J84115,840
K834,840
M8000XA,840
N448,840
O368190,840
O479,840
S14102A,840
S7010XA,840
S72391A,840
S73191A,840
S99922A,840
T84051A,840
T84625A,840
Y741,840
Z86002,840
Z91130,840
A5271,845
B4489,845
B465,845
C7A098,845
C8400,845
G90512,845
I368,845
J954,845
M00812,845
M84478A,845
P708,845
P769,845
Q564,845
R430,845
S14106S,845
S31809A,845
S31813A,845
S42192A,845
S61250A,845
S72301D,845
S82002D,845
T84195A,845
V2849XA,845
W001XXA,845
A5602,850
C4362,850
C8448,850
D3911,850
D6109,850
F19939,850
F3177,850
H9212,850
K119,850
K280,850
M119,850
M21619,850
M41129,850
M62831,850
O402XX0,850
Q038,850
Q51818,850
R9721,850
S12201A,850
S32022A,850
T8643,850
X088XXD,850
C062,855
F1810,855
F308,855
F519,855
F8189,855
L959,855
M24521,855
M25542,855
M8958,855
O0337,855
Q6119,855
S14104A,855
S80922A,855
T361X6A,855
T405X4A,855
T85510A,855
Z3201,855
B381,860
B9623,860
D729,860
F062,860
F17209,860
G244,860
H8102,860
I604,860
I7142,860
L233,860
L7633,860
L89521,860
M4854XS,860
P969,860
S066XAD,860
S42292D,860
S92111A,860
S92421A,860
Z652,860
Z724,860
D334,865
G120,865
L97415,865
M7531,865
M80062A,865
O4433,865
S2509XA,865
S40029A,865
S92102A,865
T423X5A,865
T7589XA,865
V0310XD,865
W102XXA,865
X030XXA,865
Y758,865
D6182,870
D699,870
E113493,870
F19280,870
F800,870
H53002,870
J8282,870
L89112,870
M0230,870
M25352,870
M5146,870
M7662,870
M84675A,870
O99340,870
P360,870
S31823A,870
T443X1A,870
B789,875
C8218,875
D5702,875
F19951,875
H0589,875
H353220,875
J628,875
M0500,875
M205X1,875
O358XX2,875
Q6101,875
S01551A,875
S0269XA,875
S4992XA,875
S51002A,875
S52352A,875
S61219A,875
S72102A,875
T20212A,875
T4395XA,875
T85615A,875
T882XXA,875
B3742,880
D7812,880
E0910,880
G130,880
G5710,880
H11421,880
H60501,880
I888,880
K1232,880
K51918,880
L26,880
M2612,880
M4307,880
M808AXA,880
M8610,880
N7092,880
O24439,880
P2481,880
P352,880
Q2521,880
S060X9D,880
S139XXA,880
S41101A,880
S71142A,880
S82191A,880
T24302A,880
T82218A,880
Z4802,880
Z6229,880
D330,885
F10931,885
F19259,885
F4011,885
I663,885
M25541,885
M62561,885
P773,885
Q150,885
Q330,885
Q766,885
R7981,885
S0183XA,885
S15092A,885
T420X6A,885
T444X5A,885
W39XXXA,885
Y93G1,885
H2510,890
H53009,890
I70232,890
I75021,890
I87332,890
K5180,890
L97425,890
M75111,890
M96831,890
N118,890
S12191A,890
S12290A,890
S37041A,890
T23261A,890
T402X5D,890
Z748,890
D432,895
F03A18,895
F13129,895
G44319,895
O281,895
Q743,895
R510,895
S15091A,895
T17598A,895
T40991A,895
V00841A,895
C8518,900
D414,900
F14120,900
G1223,900
G40301,900
G43011,900
G464,900
G723,900
L049,900
M1810,900
M532X4,900
S14106A,900
S30814A,900
S335XXA,900
T39392A,900
T8189XD,900
Z739,900
Z9149,900
Z96621,900
B977,905
C7B03,905
H353210,905
I69222,905
J9504,905
K045,905
L89511,905
M25351,905
N048,905
O759,905
R291,905
S12000D,905
S27322D,905
S5291XA,905
S5292XA,905
W293XXA,905
Y9364,905
C172,910
C50311,910
C7B04,910
D57211,910
F604,910
L02419,910
M532X1,910
M80061A,910
O285,910
Q445,910
R203,910
S02602B,910
S06899A,910
S20221A,910
S3131XA,910
S52201B,910
S52601B,910
T43291A,910
T457X5A,910
T84624A,910
W231XXA,910
Z96622,910
C384,915
F03A11,915
H53121,915
L97218,915
M7060,915
M868X2,915
S0521XA,915
S61402A,915
S80861A,915
T24301A,915
T84063A,915
Z85060,915
B0222,920
D447,920
H52209,920
I279,920
I63539,920
I69919,920
J0300,920
L639,920
M4602,920
M963,920
S128XXA,920
S51001A,920
T39011A,920
X04XXXA,920
Z046,920
Z85030,920
H1030,925
H8190,925
I70242,925
J3501,925
M11231,925
M19172,925
M25371,925
M86642,925
M94262,925
N9981,925
R29733,925
S12400D,925
S32010D,925
S61512D,925
S93491A,925
S99921A,925
T82847A,925
T8453XD,925
V4352XD,925
D3A00,930
D863,930
E2839,930
F01C0,930
F12229,930
H268,930
M9702XD,930
N907,930
N930,930
P236,930
S00512A,930
S0285XD,930
S13161A,930
S72351B,930
T512X1A,930
V00811A,930
Z308,930
C4912,935
C669,935
H6093,935
H918X2,935
I69820,935
I862,935
J989,935
K8047,935
L932,935
M21751,935
M4856XS,935
M60061,935
M94261,935
R041,935
R29732,935
S14104S,935
S199XXA,935
T84620A,935
Z30432,935
A5424,940
E8020,940
F1591,940
G529,940
G970,940
K753,940
M2242,940
M25431,940
M8568,940
N142,940
R402420,940
S02652B,940
S20419A,940
S82851D,940
X998XXA,940
Y762,940
Z9182,940
C577,945
C9141,945
C9510,945
I089,945
J8289,945
K143,945
K287,945
M456,945
M6080,945
M660,945
N8000,945
P524,945
R701,945
S36118A,945
S62616A,945
T40414A,945
Z3751,945
C92A0,950
D430,950
D862,950
E8841,950
F12980,950
G43A0,950
H5350,950
I349,950
I824Y3,950
M14679,950
M21852,950
M719,950
N4829,950
P389,950
S062X1A,950
S062X9D,950
S36591A,950
S90851A,950
T790XXA,950
E1342,955
H60502,955
I4902,955
I70293,955
J358,955
K51018,955
L03039,955
M19039,955
M3589,955
M60009,955
M80021A,955
N802,955
N819,955
S12591A,955
S91109A,955
T82518A,955
D3912,960
F15951,960
G8251,960
H02409,960
H3562,960
H53123,960
L89813,960
M1A0710,960
N751,960
O663,960
S24103A,960
S35511A,960
S42231A,960
S42232A,960
S52572B,960
T84050A,960
W1800XA,960
X101XXA,960
E2681,965
F0670,965
F552,965
H179,965
K2991,965
L111,965
L89104,965
M4030,965
M62562,965
M79669,965
O09212,965
S00432A,965
S069XAA,965
S52022B,965
W172XXA,965
Y9344,965
C4911,970
C4A9,970
D241,970
F601,970
K7291,970
M941,970
M950,970
Q120,970
S24104A,970
T22251A,970
T384X5A,970
T43022A,970
T66XXXS,970
W501XXA,970
B079,975
B457,975
D72119,975
H34232,975
I69193,975
I75022,975
L89811,975
M85859,975
O139,975
O4442,975
Q200,975
Q390,975
S62001A,975
S82152A,975
S82841D,975
T7029XA,975
B851,980
C4002,980
H2511,980
J703,980
J955,980
L0103,980
O712,980
P362,980
Q222,980
Q226,980
S3663XA,980
S52571B,980
T420X1A,980
T839XXA,980
D369,985
E064,985
E0822,985
E3121,985
F10930,985
G40804,985
L2489,985
P3639,985
S0500XA,985
S064XAA,985
S63501A,985
S80219A,985
T446X2A,985
T84061A,985
Z055,985
Z572,985
Z843,985
Z89439,985
C7940,990
D763,990
G245,990
H53452,990
I7776,990
K8512,990
M2241,990
M25852,990
M654,990
M7072,990
M979XXA,990
O8603,990
Q8502,990
S0102XA,990
D5740,995
G003,995
L513,995
M0820,995
M728,995
S29011A,995
S39011A,995
S52615A,995
S62112A,995
T462X6A,995
T84060A,995
T84621A,995
W000XXD,995
Z7181,995
Z92850,995
C44529,1000
H9221,1000
I2589,1000
I69054,1000
I69369,1000
J9571,1000
L97318,1000
O081,1000
S0100XA,1000
S21131A,1000
T8622,1000
W540XXD,1000
B387,1005
E108,1005
E348,1005
F1519,1005
G43111,1005
I8290,1005
J99,1005
K5931,1005
L97228,1005
M11232,1005
M21851,1005
M65811,1005
M7051,1005
N7091,1005
S12110D,1005
T40491A,1005
incn,1005
D090,1010
D479,1010
F17293,1010
G44201,1010
H8103,1010
K8041,1010
M40295,1010
P093,1010
Q87418,1010
R978,1010
S2002XA,1010
S62111A,1010
Z600,1010
A046,1015
I82712,1015
K822,1015
M167,1015
M357,1015
P283,1015
S272XXD,1015
S300XXD,1015
S34101A,1015
S35512A,1015
S4991XA,1015
T39311A,1015
T63011A,1015
H40051,1020
H52203,1020
H53122,1020
L608,1020
M21752,1020
M41126,1020
R10819,1020
R1904,1020
S080XXA,1020
T394X5A,1020
T7402XA,1020
T84114A,1020
X370XXA,1020
Z4509,1020
E0510,1025
E208,1025
E638,1025
H5589,1025
H93A9,1025
I4940,1025
R402250,1025
S41102A,1025
S80862A,1025
S8782XA,1025
T82330A,1025
T85868A,1025
Z01811,1025
E8381,1030
F03C4,1030
G1111,1030
H2512,1030
O870,1030
R401,1030
S61401A,1030
S92911A,1030
Z281,1030
D169,1035
F4541,1035
H401134,1035
O403XX2,1035
P962,1035
Q752,1035
S0522XA,1035
S52614A,1035
S92062A,1035
T40695A,1035
T84125A,1035
Z332,1035
Z830,1035
A5611,1040
F1114,1040
F340,1040
H169,1040
K2941,1040
L858,1040
M4812,1040
M799,1040
O1425,1040
O335XX0,1040
P0822,1040
Q208,1040
Q674,1040
S3282XD,1040
S3723XA,1040
S52551A,1040
T441X5A,1040
A858,1045
C3410,1045
K594,1045
L490,1045
M25412,1045
M450,1045
M84651A,1045
N871,1045
S61431A,1045
T63331A,1045
W28XXXA,1045
A5900,1050
C8591,1050
D57439,1050
D595,1050
E789,1050
G43101,1050
I82629,1050
K2281,1050
K5229,1050
M0890,1050
M318,1050
M3489,1050
M4656,1050
M84459A,1050
P963,1050
S72401D,1050
T17898A,1050
T443X2A,1050
T5191XA,1050
Y249XXA,1050
Z87412,1050
D282,1055
D46C,1055
D89812,1055
D899,1055
F02C3,1055
H40052,1055
I63332,1055
J95831,1055
K9089,1055
Q9359,1055
S14105A,1055
S62617A,1055
S81801D,1055
T83038A,1055
Y791,1055
C50312,1060
C8319,1060
C8511,1060
E1049,1060
G803,1060
I7773,1060
R194,1060
S83411A,1060
S92412A,1060
T84062A,1060
D4702,1065
E113413,1065
H1013,1065
I82493,1065
L97515,1065
O161,1065
S51852A,1065
T452X5A,1065
T5492XA,1065
V877XXA,1065
E343,1070
H5203,1070
I803,1070
K7041,1070
L89306,1070
M24522,1070
M60062,1070
P043,1070
S52125A,1070
S6991XA,1070
S7222XD,1070
A041,1075
D420,1075
I8310,1075
M1389,1075
O99019,1075
R402241,1075
S064X1A,1075
T50904A,1075
B0223,1080
C7B01,1080
D700,1080
F983,1080
I6032,1080
I7122,1080
L97525,1080
N766,1080
O0080,1080
O112,1080
Q798,1080
R29890,1080
R779,1080
R87820,1080
S02621A,1080
S52124A,1080
S72352B,1080
T2133XA,1080
T84115A,1080
W270XXA,1080
X780XXA,1080
Z30011,1080
Z62821,1080
Z945,1080
C4371,1085
C7A019,1085
D5919,1085
E13649,1085
F1494,1085
G0400,1085
I71019,1085
L301,1085
N8302,1085
S82232A,1085
Y0802XA,1085
Y92322,1085
Z89419,1085
G378,1090
H53459,1090
K55031,1090
M8669,1090
O98412,1090
P914,1090
S301XXD,1090
S32462A,1090
S82872B,1090
T56891A,1090
Z8500,1090
Z8775,1090
B2709,1095
D22121,1095
D260,1095
D7289,1095
G09,1095
K605,1095
M3502,1095
M4808,1095
S21132A,1095
S51812D,1095
S61432A,1095
S72402D,1095
F03C3,1100
F16129,1100
G4452,1100
H3560,1100
L559,1100
O322XX1,1100
O778,1100
Q9351,1100
S32511D,1100
S92411A,1100
T391X2D,1100
V299XXS,1100
A1801,1105
D22111,1105
D291,1105
L601,1105
M454,1105
O3482,1105
O4402,1105
S63502A,1105
T370X5A,1105
T405X5A,1105
T424X4A,1105
T43296A,1105
W130XXA,1105
Z3046,1105
Z9489,1105
D242,1110
H9222,1110
I6012,1110
I621,1110
L0232,1110
M2100,1110
M84652A,1110
O42919,1110
S61217A,1110
S83412A,1110
T24232A,1110
T8361XA,1110
V00141A,1110
Y69,1110
Y93K9,1110
Z575,1110
Z759,1110
A812,1115
B021,1115
F908,1115
L97918,1115
O6010X0,1115
O99843,1115
P0489,1115
S22059D,1115
S3639XA,1115
S41131A,1115
S82402D,1115
C8118,1120
F4381,1120
L292,1120
L97328,1120
M4150,1120
N650,1120
O09893,1120
R142,1120
S42034A,1120
E10311,1125
F3161,1125
I711,1125
K5902,1125
L658,1125
L8944,1125
M438X6,1125
M5003,1125
O6012X2,1125
P528,1125
R402144,1125
T17228A,1125
E7209,1130
F481,1130
H3581,1130
I6611,1130
M24575,1130
M4144,1130
Q339,1130
Q602,1130
Q917,1130
R771,1130
S42242A,1130
T43025A,1130
T507X5A,1130
V480XXA,1130
Z4659,1130
L89609,1135
M4724,1135
M5013,1135
N99842,1135
O99825,1135
Q640,1135
R402223,1135
S14124A,1135
S22080D,1135
S81802D,1135
V584XXA,1135
V878XXA,1135
C451,1140
K50011,1140
K5751,1140
N942,1140
Q820,1140
R402214,1140
R87613,1140
S32512D,1140
T40602A,1140
T461X1A,1140
T503X6A,1140
T80218A,1140
T8482XA,1140
V4959XA,1140
Y9279,1140
G96810,1145
K718,1145
L89300,1145
M19171,1145
M86641,1145
O2622,1145
Q238,1145
S0083XD,1145
C675,1150
F1019,1150
F3175,1150
H3561,1150
I6612,1150
K9402,1150
M158,1150
M84475A,1150
O10911,1150
O218,1150
O6012X1,1150
S32411A,1150
S61214A,1150
T3120,1150
T83020A,1150
Z592,1150
C168,1155
D49511,1155
F0152,1155
F10151,1155
F14229,1155
G90511,1155
J9381,1155
L2083,1155
M84474A,1155
M84477A,1155
O716,1155
Q378,1155
Q5529,1155
S0003XD,1155
S12001A,1155
S21331A,1155
S41119A,1155
S82231A,1155
S92912A,1155
Z8559,1155
Z9222,1155
D49512,1160
D6101,1160
F10180,1160
I69349,1160
K51811,1160
L89524,1160
O4702,1160
R402123,1160
S22079D,1160
S32412A,1160
S92252A,1160
T7412XA,1160
Y0703,1160
B000,1165
B879,1165
D46A,1165
M9731XA,1165
O26831,1165
P095,1165
S29012A,1165
S52501B,1165
T24201A,1165
T40721A,1165
Z3002,1165
Z755,1165
C4441,1170
I63331,1170
L24A0,1170
M4814,1170
N042,1170
N882,1170
S8255XA,1170
Z2089,1170
Z85848,1170
E8021,1175
F15929,1175
I82562,1175
M79603,1175
R772,1175
R9341,1175
T43221A,1175
Y92530,1175
Z89012,1175
C7A012,1180
D4959,1180
E103299,1180
F10259,1180
F1129,1180
H34231,1180
I69992,1180
M6530,1180
M7071,1180
O3481,1180
O99712,1180
P558,1180
Q677,1180
S12390A,1180
S82201D,1180
S82202D,1180
T85738A,1180
B081,1185
B690,1185
C4372,1185
C538,1185
F13939,1185
L704,1185
M216X2,1185
M438X4,1185
M452,1185
M6249,1185
O0943,1185
S21312A,1185
T381X5A,1185
T40422A,1185
T4276XA,1185
T448X5A,1185
V00831A,1185
Z113,1185
A318,1190
F11288,1190
I6603,1190
I6781,1190
I69098,1190
K51211,1190
K588,1190
N3011,1190
O09521,1190
O280,1190
O662,1190
Q681,1190
R399,1190
S32391A,1190
S61215A,1190
S82852B,1190
S92354A,1190
T82198A,1190
W51XXXA,1190
W5512XA,1190
B450,1195
C673,1195
C8110,1195
E113219,1195
E7251,1195
H44002,1195
I83813,1195
M13862,1195
M2010,1195
Q173,1195
Q422,1195
S52552A,1195
S72121A,1195
T7432XA,1195
V4353XA,1195
A088,1200
G0491,1200
G40019,1200
H579,1200
H918X9,1200
I70292,1200
I82561,1200
M96661,1200
M9701XD,1200
S52301A,1200
H5710,1205
M96662,1205
O1213,1205
Q762,1205
Q842,1205
T8549XA,1205
Z8631,1205
B350,1210
C44311,1210
C761,1210
D6189,1210
I63543,1210
I7419,1210
K55041,1210
M247,1210
M65872,1210
N528,1210
N870,1210
S52531A,1210
D279,1215
F54,1215
I25720,1215
I70228,1215
L97928,1215
N402,1215
O132,1215
O9279,1215
S0990XD,1215
S72122A,1215
T24202A,1215
T24231A,1215
Z89011,1215
Z91190,1215
C5702,1220
C8334,1220
C9190,1220
D378,1220
F1999,1220
H73892,1220
I83013,1220
M5186,1220
N8301,1220
P192,1220
S14109A,1220
S52602B,1220
S92251A,1220
T23301A,1220
Z379,1220
D3001,1225
D3002,1225
L02216,1225
M24574,1225
O699XX0,1225
Q272,1225
S15192A,1225
S32461A,1225
S3710XA,1225
S61216A,1225
S82141B,1225
T18108A,1225
A430,1230
F15121,1230
I63449,1230
J381,1230
M3212,1230
M6240,1230
M86472,1230
O0090,1230
O9122,1230
Q539,1230
S12301A,1230
S3633XA,1230
S42001D,1230
S62002A,1230
S82142B,1230
T22332A,1230
T754XXA,1230
V2988XA,1230
B6000,1235
D480,1235
D550,1235
I82619,1235
K4190,1235
K6131,1235
Q9382,1235
S3141XA,1235
S52512A,1235
V8699XA,1235
Y92032,1235
C300,1240
F4489,1240
F648,1240
G43D0,1240
H16002,1240
H9209,1240
I97120,1240
L942,1240
P8381,1240
S41011A,1240
S92355A,1240
T2123XA,1240
T3696XA,1240
T8209XA,1240
T82534A,1240
Z472,1240
C969,1245
D131,1245
D749,1245
E11638,1245
H5703,1245
M47894,1245
N057,1245
Q130,1245
Q794,1245
S21332A,1245
S22069D,1245
S27809A,1245
T43211A,1245
T8544XA,1245
X789XXD,1245
E113213,1250
F15120,1250
F447,1250
O0993,1250
R402364,1250
R5083,1250
S061X1A,1250
S1083XA,1250
Y92832,1250
Z373,1250
C714,1255
C9230,1255
F1223,1255
O208,1255
O282,1255
S0282XA,1255
S14125A,1255
S36029A,1255
S37061A,1255
S62307A,1255
S72461A,1255
S72462A,1255
T82111A,1255
F19921,1260
H40009,1260
H5210,1260
I82711,1260
K9281,1260
M061,1260
M79645,1260
M8458XD,1260
P613,1260
Q353,1260
T410X5A,1260
V890XXA,1260
M7542,1265
N009,1265
O9822,1265
R632,1265
S02622A,1265
S2249XD,1265
S92511A,1265
Z5731,1265
B1081,1270
M00811,1270
M84522A,1270
N470,1270
O695XX0,1270
S32111A,1270
S32392A,1270
S32810D,1270
T86891,1270
Z595,1270
F688,1275
H16001,1275
I999,1275
M4326,1275
N052,1275
O669,1275
Q399,1275
W541XXA,1275
E7841,1280
F451,1280
I70269,1280
M26629,1280
N895,1280
Q761,1280
S36409A,1280
T50Z95A,1280
G372,1285
H73891,1285
I69119,1285
I70243,1285
J300,1285
Q369,1285
S21111A,1285
S31010A,1285
T8642,1285
Z4801,1285
B020,1290
B250,1290
D732,1290
F10988,1290
I70249,1290
I82B21,1290
K563,1290
N4821,1290
N99841,1290
Q2545,1290
S06309A,1290
S42142A,1290
S61519A,1290
S81851A,1290
T2037XA,1290
T82118A,1290
T85890A,1290
T86828,1290
E7529,1295
F10282,1295
H4923,1295
I69922,1295
K51311,1295
O031,1295
O8823,1295
Q246,1295
R29731,1295
R460,1295
S02641A,1295
S12040A,1295
S32402D,1295
Y92031,1295
Z641,1295
C4001,1300
C9250,1300
D374,1300
G9059,1300
L8994,1300
P250,1300
Q019,1300
Q300,1300
S12100D,1300
S82432A,1300
S82892D,1300
S92212A,1300
T38895A,1300
E8330,1305
F1321,1305
G7249,1305
H5501,1305
H6980,1305
K041,1305
M13861,1305
M25851,1305
N738,1305
O26899,1305
Q6211,1305
S06300A,1305
S2001XA,1305
S3609XA,1305
S51802A,1305
T2024XA,1305
T8131XD,1305
D446,1310
F349,1310
I616,1310
J698,1310
L89816,1310
P018,1310
Q5562,1310
S069X9D,1310
S27321D,1310
S41132A,1310
T1490XA,1310
T5891XA,1310
G40319,1315
I82521,1315
K51919,1315
L89303,1315
M3390,1315
M4620,1315
M86152,1315
N808,1315
P133,1315
Q670,1315
R402360,1315
R821,1315
S32059D,1315
S8010XA,1315
I060,1320
I6330,1320
I83023,1320
M6702,1320
Q180,1320
Q666,1320
R010,1320
S82031A,1320
S82451B,1320
T380X5S,1320
C060,1325
C8593,1325
D164,1325
I4460,1325
M216X1,1325
O9229,1325
S062XAA,1325
S32401D,1325
S329XXD,1325
S37051A,1325
S91012A,1325
T888XXA,1325
X118XXA,1325
Z5689,1325
Z5948,1325
F605,1330
H6593,1330
I82552,1330
M00852,1330
S22010A,1330
V0920XA,1330
E1059,1335
H44001,1335
I97610,1335
K50118,1335
K833,1335
M4319,1335
M65871,1335
O24111,1335
R369,1335
S0211HA,1335
S12120A,1335
S71101A,1335
V2940XA,1335
X062XXA,1335
K8522,1340
M6701,1340
Q603,1340
Q644,1340
S22071A,1340
S31829A,1340
S42141A,1340
S62306A,1340
S9001XA,1340
T63441A,1340
B392,1345
K4000,1345
N4883,1345
N8502,1345
R402232,1345
S31819A,1345
S8265XA,1345
T22331A,1345
Z85238,1345
C8440,1350
I63533,1350
M4314,1350
M79632,1350
O0932,1350
O3473,1350
W138XXA,1350
W1831XA,1350
Y9229,1350
Z224,1350
Z9482,1350
G3101,1355
G835,1355
G9763,1355
I492,1355
J95822,1355
L89514,1355
L98411,1355
N6459,1355
S22051A,1355
Z043,1355
B178,1360
C44319,1360
D704,1360
I87311,1360
K000,1360
L89221,1360
M7130,1360
M84422A,1360
N421,1360
Q53212,1360
S91011A,1360
S92101A,1360
S92311A,1360
T23302A,1360
T500X6A,1360
T79A3XA,1360
W04XXXA,1360
C671,1365
G5620,1365
M86151,1365
O24011,1365
R402140,1365
S020XXD,1365
S82452B,1365
A878,1370
C310,1370
C9150,1370
G214,1370
H9113,1370
I7301,1370
K50018,1370
N3942,1370
P153,1370
S12500D,1370
S8254XA,1370
Z2829,1370
E8301,1375
I82551,1375
J411,1375
M24412,1375
M25411,1375
S46012A,1375
S92211A,1375
A938,1380
C413,1380
D89833,1380
F428,1380
G219,1380
I6031,1380
M2140,1380
M2559,1380
M978XXA,1380
S73005A,1380
T43295A,1380
Y92029,1380
Z85110,1380
H6012,1385
I308,1385
L818,1385
M1811,1385
N039,1385
O368120,1385
P023,1385
P358,1385
S0211GA,1385
S42035A,1385
F450,1390
M24452,1390
P0514,1390
Q524,1390
S42241A,1390
S8392XA,1390
T7849XA,1390
A498,1395
C8513,1395
F03C18,1395
G002,1395
K50818,1395
L731,1395
M314,1395
Q049,1395
S92312A,1395
Z1389,1395
G622,1400
I058,1400
I83012,1400
S72422A,1400
S8992XA,1400
S92512A,1400
B960,1405
F15250,1405
I825Z1,1405
J0180,1405
J1083,1405
L89106,1405
L97409,1405
M60052,1405
M79631,1405
Q318,1405
S15191A,1405
S51851A,1405
S73015A,1405
S82832D,1405
S9002XA,1405
D229,1410
D57459,1410
G8310,1410
H6011,1410
I70233,1410
I83022,1410
M00012,1410
M85862,1410
N99528,1410
S52202B,1410
S91102A,1410
T84498A,1410
W868XXA,1410
Z8043,1410
Z8550,1410
C7962,1415
H814,1415
I87303,1415
J9588,1415
M1812,1415
M86471,1415
O2693,1415
Q441,1415
S52591A,1415
T368X6A,1415
Z87798,1415
C5700,1420
C5701,1420
F15150,1420
G40824,1420
G40B09,1420
H6983,1420
M25579,1420
O8604,1420
Q0701,1420
R1903,1420
R790,1420
S15102A,1420
S52532A,1420
H353190,1425
I6011,1425
I607,1425
K05219,1425
M84521A,1425
P351,1425
S12111A,1425
S92061A,1425
B589,1430
C457,1430
I63433,1430
I67841,1430
I70239,1430
K6381,1430
M26213,1430
M85861,1430
S72421A,1430
S81001A,1430
S81002A,1430
T387X5A,1430
T8082XA,1430
V274XXA,1430
C9300,1435
D332,1435
G650,1435
I5089,1435
I9742,1435
J0430,1435
M62462,1435
N805,1435
O618,1435
R8279,1435
S62101A,1435
S81831A,1435
S82401D,1435
C720,1440
C865,1440
C9010,1440
